WEO Country Code	WEO Subject Code	Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2020	2021	2022	2023	2024	2025	2026	2027	Estimates Start After,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	NGDP_R	Afghanistan	Gross domestic product, constant prices	National currency	Billions	Source: National Statistics Office Latest actual data: FY2023/24 Notes: Historical data through 2020 are presented on a calendar year basis having been converted from original source data compiled in solar year (through 2015) and calendar year (2016-20). From 2021 onwards, data are compiled by the source and presented on the National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: No. Historical data through 2020 are presented on a calendar year basis. From 2021 onwards, data is presented on a solar year basis. Solar year (March 21   March 20) data are mapped to calendar year such that SY(t/t+1)=CY(t). Start/end months of reporting year: April/March Base year: 2016 Chain-weighted: No Primary domestic currency: Afghan afghani Data last updated: 02/13/2025	1,288.869	1,101.445	1,032.712	1,056.123	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	NGDP_RPCH	Afghanistan	Gross domestic product, constant prices	Percent change	Units	See notes for:  Gross domestic product, constant prices (National currency).	-2.351	-14.542	-6.240	2.267	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	NGDP	Afghanistan	Gross domestic product, current prices	National currency	Billions	Source: National Statistics Office Latest actual data: FY2023/24 Notes: Historical data through 2020 are presented on a calendar year basis having been converted from original source data compiled in solar year (through 2015) and calendar year (2016-20). From 2021 onwards, data are compiled by the source and presented on the National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: No. Historical data through 2020 are presented on a calendar year basis. From 2021 onwards, data is presented on a solar year basis. Solar year (March 21   March 20) data are mapped to calendar year such that SY(t/t+1)=CY(t). Start/end months of reporting year: April/March Base year: 2016 Chain-weighted: No Primary domestic currency: Afghan afghani Data last updated: 02/13/2025	1,547.289	1,251.172	1,283.442	1,350.910	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	NGDPD	Afghanistan	Gross domestic product, current prices	U.S. dollars	Billions	See notes for:  Gross domestic product, current prices (National currency).	20.136	14.278	14.501	17.248	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	PPPGDP	Afghanistan	Gross domestic product, current prices	Purchasing power parity; international dollars	Billions	See notes for:  Gross domestic product, current prices (National currency).	100.898	85.768	86.149	91.272	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	NGDP_D	Afghanistan	Gross domestic product, deflator	Index	Units	See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).	120.050	113.594	124.279	127.912	n/a	n/a	n/a	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	NGDPRPC	Afghanistan	Gross domestic product per capita, constant prices	National currency	Units	See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).	33,071.480	27,467.825	25,101.133	25,044.069	n/a	n/a	n/a	n/a	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	NGDPRPPPPC	Afghanistan	Gross domestic product per capita, constant prices	Purchasing power parity; 2021 international dollar	Units	See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).	2,575.216	2,138.870	1,954.580	1,950.136	n/a	n/a	n/a	n/a	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	NGDPPC	Afghanistan	Gross domestic product per capita, current prices	National currency	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	39,702.347	31,201.711	31,195.375	32,034.410	n/a	n/a	n/a	n/a	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512	NGDPDPC	Afghanistan	Gross domestic product per capita, current prices	U.S. dollars	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	516.664	356.063	352.456	409.006	n/a	n/a	n/a	n/a	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
